FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
1091,Marengo County    ,ALABAMA  ,38838,34363,43313,0.033,0.151,0.118,0.186,0.512,,all public places,7/1/2020,287,11,10/17/2020,956,21,,1/11/2021,1947,27
1093,Marion County    ,ALABAMA  ,44675,41778,47572,0.129,0.064,0.246,0.207,0.353,retail only,all public places,7/1/2020,208,12,10/17/2020,1037,29,,1/11/2021,2335,46
1095,Marshall County    ,ALABAMA  ,48913,45068,52758,0.075,0.064,0.129,0.253,0.479,,all public places,7/1/2020,1548,10,10/17/2020,4240,48,,1/11/2021,9863,92
1097,Mobile County    ,ALABAMA  ,49492,47745,51239,0.077,0.07,0.102,0.244,0.506,unspecified,all public places,7/1/2020,3724,138,10/17/2020,14217,314,,1/11/2021,28793,527
1099,Monroe County    ,ALABAMA  ,40005,35297,44713,0.112,0.041,0.182,0.288,0.378,,all public places,7/1/2020,198,2,10/17/2020,624,9,,1/11/2021,1387,12
1101,Montgomery County    ,ALABAMA  ,52711,50866,54556,0.056,0.095,0.123,0.212,0.513,all public places,all public places,7/1/2020,3890,102,10/17/2020,9584,196,,1/11/2021,18176,286
1103,Morgan County    ,ALABAMA  ,54355,51441,57269,0.078,0.077,0.082,0.304,0.459,all public places,all public places,7/1/2020,993,3,10/17/2020,3885,32,,1/11/2021,11781,104
1105,Perry County    ,ALABAMA  ,29572,25995,33149,0.025,0.084,0.087,0.187,0.618,,all public places,7/1/2020,145,1,10/17/2020,577,6,,1/11/2021,934,19
1107,Pickens County    ,ALABAMA  ,40249,36359,44139,0.031,0.06,0.169,0.157,0.584,,all public places,7/1/2020,212,6,10/17/2020,778,17,,1/11/2021,1895,31
1109,Pike County    ,ALABAMA  ,41271,38074,44468,0.06,0.131,0.145,0.333,0.33,,all public places,7/1/2020,407,5,10/17/2020,1299,12,,1/11/2021,2341,23
1111,Randolph County    ,ALABAMA  ,42922,38252,47592,0.158,0.226,0.105,0.144,0.368,,all public places,7/1/2020,172,9,10/17/2020,781,14,,1/11/2021,1353,32
1113,Russell County    ,ALABAMA  ,43670,39634,47706,0.069,0.067,0.08,0.213,0.57,,all public places,7/1/2020,489,0,10/17/2020,1898,3,,1/11/2021,3075,7
1115,St. Clair County   ,ALABAMA  ,65403,60872,69934,0.027,0.134,0.144,0.2,0.495,,all public places,7/1/2020,314,2,10/17/2020,2735,42,,1/11/2021,7250,115
1117,Shelby County    ,ALABAMA  ,77801,72962,82640,0.022,0.075,0.118,0.24,0.545,all public places,all public places,7/1/2020,1103,23,10/17/2020,6955,60,,1/11/2021,17690,106
1119,Sumter County    ,ALABAMA  ,29209,25881,32537,0.055,0.068,0.118,0.197,0.562,,all public places,7/1/2020,277,12,10/17/2020,464,21,,1/11/2021,890,26
1121,Talladega County    ,ALABAMA  ,47719,42968,52470,0.113,0.15,0.208,0.169,0.361,,all public places,7/1/2020,275,8,10/17/2020,2529,34,,1/11/2021,5825,109
1123,Tallapoosa County    ,ALABAMA  ,47100,43289,50911,0.067,0.095,0.136,0.296,0.406,,all public places,7/1/2020,570,70,10/17/2020,1267,86,,1/11/2021,2554,107
1125,Tuscaloosa County    ,ALABAMA  ,52307,49291,55323,0.041,0.036,0.144,0.247,0.532,all public places,all public places,7/1/2020,2071,40,10/17/2020,9782,132,,1/11/2021,20211,267
1127,Walker County    ,ALABAMA  ,45991,42092,49890,0.09,0.081,0.145,0.256,0.429,,all public places,7/1/2020,880,23,10/17/2020,2627,92,,1/11/2021,5758,170
1129,Washington County    ,ALABAMA  ,48864,43331,54397,0.018,0.077,0.102,0.307,0.495,,all public places,7/1/2020,103,7,10/17/2020,614,12,,1/11/2021,1323,26
1131,Wilcox County    ,ALABAMA  ,30998,28340,33656,0.061,0.098,0.199,0.187,0.455,,all public places,7/1/2020,282,8,10/17/2020,554,12,,1/11/2021,977,20
1133,Winston County    ,ALABAMA  ,40827,36204,45450,0.13,0.046,0.328,0.183,0.312,,all public places,7/1/2020,235,3,10/17/2020,882,13,,1/11/2021,2191,34
2013,Aleutians East Borough   ,ALASKA  ,66923,58706,75140,0.067,0.032,0.034,0.316,0.551,,,7/1/2020,2,0,10/17/2020,15,0,,1/11/2021,38,0
2016,Aleutians West Census Area  ,ALASKA  ,84726,75414,94038,0.078,0.031,0.03,0.337,0.524,retail only,,7/1/2020,4,0,10/17/2020,98,0,,1/11/2021,228,0
2020,Anchorage Borough    ,ALASKA  ,82512,79074,85950,0.042,0.05,0.049,0.196,0.663,retail only,,7/1/2020,504,6,10/17/2020,6184,41,,1/11/2021,24066,124
2050,Bethel Census Area   ,ALASKA  ,48262,43113,53411,0.101,0.022,0.014,0.45,0.413,,,7/1/2020,11,0,10/17/2020,239,0,,1/11/2021,2809,12
2060,Bristol Bay Borough   ,ALASKA  ,87950,77300,98600,0.048,0.037,0.042,0.308,0.564,,,7/1/2020,26,0,10/17/2020,76,0,,1/11/2021,76,0
2068,Denali Borough (created after 1990) ,ALASKA  ,78434,68810,88058,0.062,0.081,0.067,0.225,0.565,,,7/1/2020,1,0,10/17/2020,21,0,,1/11/2021,61,0
2070,Dillingham Census Area   ,ALASKA  ,57436,50984,63888,0.072,0.025,0.027,0.391,0.484,retail only,,7/1/2020,18,0,10/17/2020,36,0,,1/11/2021,146,1
2090,Fairbanks North Star Borough  ,ALASKA  ,74076,67826,80326,0.094,0.084,0.175,0.234,0.413,,,7/1/2020,158,2,10/17/2020,1764,13,,1/11/2021,5363,21
2100,Haines Borough    ,ALASKA  ,62548,54859,70237,0.055,0.05,0.123,0.419,0.352,,,7/1/2020,5,0,10/17/2020,12,0,,1/11/2021,20,0
2110,Juneau Borough    ,ALASKA  ,85419,79326,91512,0.051,0.067,0.133,0.396,0.353,retail only,,7/1/2020,48,2,10/17/2020,441,2,,1/11/2021,1052,3
2122,Kenai Peninsula Borough   ,ALASKA  ,68625,61859,75391,0.043,0.047,0.051,0.197,0.662,all public places,,7/1/2020,164,1,10/17/2020,727,1,,1/11/2021,3745,16
2130,Ketchikan Gateway Borough   ,ALASKA  ,75706,68807,82605,0.025,0.149,0.174,0.256,0.396,,,7/1/2020,30,0,10/17/2020,77,0,,1/11/2021,255,1
2150,Kodiak Island Borough   ,ALASKA  ,79669,71610,87728,0.042,0.043,0.049,0.233,0.633,,,7/1/2020,7,0,10/17/2020,91,0,,1/11/2021,974,2
2164,Lake and Peninsula Borough  ,ALASKA  ,51693,45581,57805,0.055,0.036,0.04,0.299,0.571,,,7/1/2020,3,0,10/17/2020,5,0,,1/11/2021,5,0
2170,Matanuska-Susitna Borough    ,ALASKA  ,75856,72204,79508,0.042,0.051,0.048,0.198,0.66,,,7/1/2020,91,1,10/17/2020,833,3,,1/11/2021,6906,18
2180,Nome Census Area   ,ALASKA  ,58464,52479,64449,0.086,0.061,0.009,0.544,0.3,,,7/1/2020,10,0,10/17/2020,112,0,,1/11/2021,285,0
2185,North Slope Borough   ,ALASKA  ,84784,75217,94351,0.036,0.059,0.235,0.215,0.455,,,7/1/2020,4,0,10/17/2020,205,0,,1/11/2021,875,3
2188,Northwest Arctic Borough   ,ALASKA  ,61660,54814,68506,0.035,0.188,0.051,0.474,0.252,all public places,,7/1/2020,5,0,10/17/2020,206,0,,1/11/2021,492,0
2220,Sitka Borough    ,ALASKA  ,80660,73811,87509,0.048,0.077,0.137,0.381,0.357,,,7/1/2020,17,0,10/17/2020,70,0,,1/11/2021,276,0
2240,Southeast Fairbanks Census Area  ,ALASKA  ,69646,63162,76130,0.064,0.071,0.14,0.272,0.453,,,7/1/2020,14,0,10/17/2020,57,0,,1/11/2021,412,3
2261,Valdez-Cordova Census Area   ,ALASKA  ,74574,65596,83552,0.04,0.049,0.052,0.197,0.663,all public places,,7/1/2020,21,0,10/17/2020,147,1,,1/11/2021,377,2
2290,Yukon-Koyukuk Census Area   ,ALASKA  ,42063,37213,46913,0.044,0.047,0.126,0.425,0.358,,,7/1/2020,3,0,10/17/2020,99,2,,1/11/2021,238,4
4001,Apache County    ,ARIZONA  ,35386,31631,39141,0.055,0.063,0.031,0.15,0.701,,,7/1/2020,2381,90,10/17/2020,3779,167,,1/11/2021,8309,259
4003,Cochise County    ,ARIZONA  ,48650,45998,51302,0.053,0.025,0.147,0.194,0.581,,,7/1/2020,663,12,10/17/2020,2030,73,,1/11/2021,8969,164
4005,Coconino County    ,ARIZONA  ,58301,53914,62688,0.039,0.08,0.07,0.11,0.702,retail only,,7/1/2020,1941,94,10/17/2020,4684,147,,1/11/2021,12996,233
4007,Gila County    ,ARIZONA  ,45980,41267,50693,0.073,0.014,0.03,0.336,0.547,retail only,,7/1/2020,309,6,10/17/2020,1725,64,,1/11/2021,5098,155
4009,Graham County    ,ARIZONA  ,50685,45755,55615,0.095,0.067,0.237,0.049,0.553,,,7/1/2020,108,2,10/17/2020,1022,27,,1/11/2021,4071,56
4011,Greenlee County    ,ARIZONA  ,68066,61267,74865,0.111,0.089,0.167,0.089,0.544,,,7/1/2020,18,1,10/17/2020,72,2,,1/11/2021,465,4
4012,La Paz County   ,ARIZONA  ,39407,35317,43497,0.031,0.064,0.162,0.173,0.57,,,7/1/2020,345,5,10/17/2020,589,16,,1/11/2021,1880,39
4013,Maricopa County    ,ARIZONA  ,68634,67568,69700,0.023,0.025,0.059,0.158,0.734,unspecified,,7/1/2020,52266,817,10/17/2020,149202,3512,,1/11/2021,388518,5823
4015,Mohave County    ,ARIZONA  ,49712,47622,51802,0.051,0.096,0.104,0.164,0.585,retail only,,7/1/2020,1142,87,10/17/2020,4178,229,,1/11/2021,15595,390
4017,Navajo County    ,ARIZONA  ,40676,37422,43930,0.091,0.108,0.059,0.139,0.602,all public places,,7/1/2020,3703,130,10/17/2020,6084,236,,1/11/2021,12675,372
4019,Pima County    ,ARIZONA  ,56150,54588,57712,0.023,0.024,0.073,0.121,0.759,all public places,,7/1/2020,8387,280,10/17/2020,26843,633,,1/11/2021,83386,1263
4021,Pinal County    ,ARIZONA  ,62067,59774,64360,0.033,0.055,0.096,0.148,0.667,,,7/1/2020,3777,71,10/17/2020,11307,215,,1/11/2021,33638,418
4023,Santa Cruz County   ,ARIZONA  ,47779,43660,51898,0.028,0.002,0.058,0.074,0.837,all public places,,7/1/2020,1823,23,10/17/2020,2941,64,,1/11/2021,6716,118
4025,Yavapai County    ,ARIZONA  ,54242,50723,57761,0.031,0.073,0.081,0.176,0.639,all public places,,7/1/2020,791,10,10/17/2020,2766,87,,1/11/2021,13954,275
4027,Yuma County    ,ARIZONA  ,47024,43733,50315,0.008,0.013,0.046,0.129,0.804,all public places,,7/1/2020,6498,98,10/17/2020,13190,352,,1/11/2021,31501,578
5001,Arkansas County    ,ARKANSAS  ,52539,48552,56526,0.019,0.073,0.134,0.216,0.557,all public places,all public places,7/1/2020,31,0,10/17/2020,599,11,,1/11/2021,1461,33
5003,Ashley County    ,ARKANSAS  ,47744,43096,52392,0.023,0.103,0.163,0.117,0.595,,all public places,7/1/2020,74,1,10/17/2020,498,12,,1/11/2021,1409,22
5005,Baxter County    ,ARKANSAS  ,41950,39449,44451,0.15,0.104,0.108,0.104,0.534,,all public places,7/1/2020,20,0,10/17/2020,532,7,,1/11/2021,2358,80
5007,Benton County    ,ARKANSAS  ,70775,66815,74735,0.081,0.034,0.083,0.16,0.643,,all public places,7/1/2020,2752,19,10/17/2020,7558,103,,1/11/2021,21649,297
5009,Boone County    ,ARKANSAS  ,50083,47327,52839,0.129,0.145,0.122,0.189,0.416,,all public places,7/1/2020,27,1,10/17/2020,947,28,,1/11/2021,2856,71
5011,Bradley County    ,ARKANSAS  ,39982,35192,44772,0.094,0.102,0.175,0.184,0.445,,all public places,7/1/2020,52,2,10/17/2020,355,8,,1/11/2021,1091,20
5015,Carroll County    ,ARKANSAS  ,43841,38942,48740,0.111,0.068,0.115,0.129,0.577,,all public places,7/1/2020,168,5,10/17/2020,924,12,,1/11/2021,2287,33
5017,Chicot County    ,ARKANSAS  ,37014,33441,40587,0.104,0.074,0.193,0.097,0.531,,all public places,7/1/2020,139,3,10/17/2020,1029,22,,1/11/2021,1477,33
5019,Clark County    ,ARKANSAS  ,44105,38974,49236,0.08,0.091,0.08,0.231,0.518,,all public places,7/1/2020,57,0,10/17/2020,463,4,,1/11/2021,1531,26
5021,Clay County    ,ARKANSAS  ,40686,36568,44804,0.082,0.124,0.157,0.242,0.395,,all public places,7/1/2020,59,3,10/17/2020,423,11,,1/11/2021,1425,36
5023,Cleburne County    ,ARKANSAS  ,46214,41693,50735,0.036,0.065,0.093,0.259,0.546,,all public places,7/1/2020,92,4,10/17/2020,428,14,,1/11/2021,1509,42
5025,Cleveland County    ,ARKANSAS  ,53773,47914,59632,0.107,0.03,0.16,0.231,0.472,,all public places,7/1/2020,26,0,10/17/2020,202,12,,1/11/2021,631,21
5027,Columbia County    ,ARKANSAS  ,42964,38007,47921,0.241,0.072,0.054,0.25,0.383,,all public places,7/1/2020,84,4,10/17/2020,646,19,,1/11/2021,1707,45
5029,Conway County    ,ARKANSAS  ,46924,42816,51032,0.071,0.12,0.137,0.347,0.325,unspecified,all public places,7/1/2020,60,3,10/17/2020,328,3,,1/11/2021,1653,19
5031,Craighead County    ,ARKANSAS  ,47766,43848,51684,0.078,0.123,0.138,0.341,0.32,,all public places,7/1/2020,453,7,10/17/2020,3992,35,,1/11/2021,11060,146
5033,Crawford County    ,ARKANSAS  ,44600,41015,48185,0.155,0.1,0.167,0.211,0.367,,all public places,7/1/2020,166,1,10/17/2020,1855,24,,1/11/2021,5201,68
5035,Crittenden County    ,ARKANSAS  ,41976,37800,46152,0.059,0.017,0.11,0.306,0.508,,all public places,7/1/2020,749,13,10/17/2020,2176,51,,1/11/2021,4766,78
5037,Cross County    ,ARKANSAS  ,45273,40492,50054,0.097,0.017,0.163,0.319,0.404,,all public places,7/1/2020,86,1,10/17/2020,535,20,,1/11/2021,1605,37
5039,Dallas County    ,ARKANSAS  ,41314,36749,45879,0.197,0.055,0.093,0.196,0.459,,all public places,7/1/2020,10,0,10/17/2020,177,5,,1/11/2021,551,12
5041,Desha County    ,ARKANSAS  ,37005,32574,41436,0.078,0.033,0.19,0.189,0.509,,all public places,7/1/2020,47,1,10/17/2020,368,7,,1/11/2021,1041,14
5043,Drew County    ,ARKANSAS  ,44162,39045,49279,0.063,0.049,0.207,0.159,0.523,,all public places,7/1/2020,65,2,10/17/2020,401,7,,1/11/2021,1612,24
5045,Faulkner County    ,ARKANSAS  ,58482,53563,63401,0.066,0.027,0.077,0.403,0.426,,all public places,7/1/2020,492,3,10/17/2020,3113,29,,1/11/2021,8978,108
5047,Franklin County    ,ARKANSAS  ,45670,40255,51085,0.149,0.079,0.245,0.187,0.34,,all public places,7/1/2020,21,0,10/17/2020,453,2,,1/11/2021,1259,26
5049,Fulton County    ,ARKANSAS  ,32926,30266,35586,0.105,0.121,0.226,0.197,0.351,,all public places,7/1/2020,15,0,10/17/2020,267,8,,1/11/2021,974,37
5051,Garland County    ,ARKANSAS  ,45786,42626,48946,0.025,0.102,0.068,0.21,0.596,other,all public places,7/1/2020,253,1,10/17/2020,2232,61,,1/11/2021,6931,170
5053,Grant County    ,ARKANSAS  ,58566,52796,64336,0.082,0.043,0.127,0.258,0.489,,all public places,7/1/2020,41,0,10/17/2020,334,4,,1/11/2021,1200,19
5055,Greene County    ,ARKANSAS  ,47098,42444,51752,0.062,0.141,0.154,0.346,0.297,,all public places,7/1/2020,119,0,10/17/2020,1231,15,,1/11/2021,4883,59
5057,Hempstead County    ,ARKANSAS  ,40867,36066,45668,0.098,0.073,0.096,0.179,0.554,,all public places,7/1/2020,50,1,10/17/2020,496,5,,1/11/2021,1377,11
5059,Hot Spring County   ,ARKANSAS  ,45860,40358,51362,0.059,0.086,0.079,0.216,0.56,,all public places,7/1/2020,429,0,10/17/2020,2097,30,,1/11/2021,3940,59
5061,Howard County    ,ARKANSAS  ,41427,36480,46374,0.081,0.07,0.145,0.145,0.56,,all public places,7/1/2020,94,1,10/17/2020,537,13,,1/11/2021,1196,18
5063,Independence County    ,ARKANSAS  ,47903,43257,52549,0.137,0.156,0.088,0.179,0.44,,all public places,7/1/2020,55,0,10/17/2020,1365,37,,1/11/2021,3101,100
5065,Izard County    ,ARKANSAS  ,40233,35642,44824,0.086,0.121,0.133,0.23,0.43,,all public places,7/1/2020,23,1,10/17/2020,398,1,,1/11/2021,1433,24
5067,Jackson County    ,ARKANSAS  ,38636,34323,42949,0.116,0.103,0.135,0.179,0.468,,all public places,7/1/2020,27,0,10/17/2020,609,5,,1/11/2021,2943,26
5069,Jefferson County    ,ARKANSAS  ,40555,37392,43718,0.042,0.036,0.172,0.173,0.577,,all public places,7/1/2020,706,28,10/17/2020,3921,97,,1/11/2021,7190,134
5071,Johnson County    ,ARKANSAS  ,40396,36036,44756,0.144,0.103,0.205,0.221,0.328,,all public places,7/1/2020,236,0,10/17/2020,937,7,,1/11/2021,2167,21
5073,Lafayette County    ,ARKANSAS  ,37164,32633,41695,0.12,0.082,0.078,0.234,0.486,,all public places,7/1/2020,19,1,10/17/2020,149,3,,1/11/2021,373,6
5075,Lawrence County    ,ARKANSAS  ,39604,35840,43368,0.085,0.128,0.153,0.298,0.337,,all public places,7/1/2020,100,9,10/17/2020,718,14,,1/11/2021,1729,39
5077,Lee County    ,ARKANSAS  ,30421,27387,33455,0.103,0.032,0.195,0.263,0.407,,all public places,7/1/2020,746,2,10/17/2020,1097,18,,1/11/2021,1520,28
5079,Lincoln County    ,ARKANSAS  ,44272,39749,48795,0.035,0.016,0.194,0.201,0.554,,all public places,7/1/2020,1040,11,10/17/2020,2211,17,,1/11/2021,2908,28
5081,Little River County   ,ARKANSAS  ,43257,38564,47950,0.074,0.121,0.106,0.201,0.499,,all public places,7/1/2020,38,0,10/17/2020,413,35,,1/11/2021,901,39
5083,Logan County    ,ARKANSAS  ,42249,39095,45403,0.148,0.11,0.12,0.143,0.479,,all public places,7/1/2020,46,0,10/17/2020,539,2,,1/11/2021,1682,13
5085,Lonoke County    ,ARKANSAS  ,62782,58036,67528,0.048,0.045,0.136,0.297,0.474,,all public places,7/1/2020,144,1,10/17/2020,1513,22,,1/11/2021,4896,89
5087,Madison County    ,ARKANSAS  ,48016,42970,53062,0.075,0.088,0.159,0.114,0.564,,all public places,7/1/2020,194,0,10/17/2020,408,5,,1/11/2021,1152,14
5089,Marion County    ,ARKANSAS  ,38760,34455,43065,0.171,0.112,0.119,0.108,0.49,,all public places,7/1/2020,6,0,10/17/2020,129,2,,1/11/2021,739,24
5091,Miller County    ,ARKANSAS  ,50905,47664,54146,0.064,0.124,0.106,0.219,0.487,,all public places,7/1/2020,118,2,10/17/2020,1163,15,,1/11/2021,2999,25
5093,Mississippi County    ,ARKANSAS  ,39990,36180,43800,0.033,0.109,0.134,0.284,0.44,,all public places,7/1/2020,180,3,10/17/2020,2022,61,,1/11/2021,4741,100
