County,Buchanan2000,Bush2000,Gore2000,Nader2000,Pop2000,white,black,ameri_es,asian,hawn_pi,other,mult_race,hispanic,males,females,age_18_21,age_22_29,age_30_39,age_40_49,age_50_64,age_65_up,med_age,ave_hh_sz,ave_fam_sz,area_sqmi
Hendry,22,4743,"3,240",104,36210,23926,5340,291,162,12,5312,1167,14336,20120,16090,2999,4536,5254,4262,4644,3641,29.5,3.09,3.44,1189.7
Hernando,242,30646,"32,644","1,501",130802,121453,5330,391,840,29,1285,1474,6587,62130,68672,4427,7667,13526,15735,24368,40353,49.5,2.32,2.7,589
Highlands,99,20196,"14,167",545,87366,72926,8155,387,917,29,3614,1338,10542,42600,44766,3351,5799,8440,9306,14893,28833,50,2.3,2.7,1106.4
Hillsborough,836,176967,"169,557","7,490",998948,750903,149423,3879,21947,727,46539,25530,179692,488772,510176,53221,113278,162590,150884,146164,119673,35.1,2.51,3.07,1265.7
Holmes,76,4985,"2,177",94,18564,16669,1208,188,72,6,147,274,358,9846,8718,919,1994,2844,2519,3254,2749,37.5,2.43,2.92,488.7
Indian River,105,28627,"19,768",950,112947,98754,9253,277,838,30,2428,1367,7381,54633,58314,4147,7419,12663,14707,19345,32972,47,2.25,2.72,616.9
Jackson,102,9138,"6,868",138,46755,32811,12418,311,168,13,381,653,1361,24533,22222,2681,5049,7021,7059,7692,6804,37.6,2.44,2.95,954.8
Jefferson,29,2481,"3,041",76,12902,7647,4947,50,39,5,73,141,290,6581,6321,632,1182,1835,2161,2297,1865,39.4,2.53,3.03,636.4
Lafayette,10,1669,789,26,7022,5566,1009,50,9,1,302,85,642,4200,2822,390,1004,1221,941,1074,869,34.8,2.66,3.06,547.8
Lake,289,49963,"36,571","1,460",210528,184138,17503,701,1667,76,3966,2477,11808,101866,108662,7202,14777,26023,26616,37588,55603,45.1,2.34,2.75,1156.1
Lee,305,106141,"73,560","3,587",440888,386598,29035,1248,3400,209,13545,6853,42042,215504,225384,15902,33052,54192,57083,82160,112111,45.2,2.31,2.73,1212
Leon,282,39053,"61,427","1,932",239452,158893,69704,689,4562,106,1864,3634,8407,114134,125318,33913,36712,32700,33980,31249,19891,29.5,2.34,2.95,702.1
Levy,67,6860,"5,398",284,34450,29586,3778,161,129,10,331,455,1339,16690,17760,1478,2644,4369,4873,6783,6172,41.1,2.44,2.88,1412.4
Liberty,39,1316,"1,017",19,7021,5365,1294,127,10,0,146,79,316,4154,2867,312,1018,1325,1093,1026,716,35,2.51,3,843.2
Madison,29,3038,"3,014",54,18733,10769,7549,60,60,4,96,195,600,9710,9023,1020,2017,2643,2624,2967,2726,36.3,2.57,3.06,715.7
Manatee,272,57948,"49,177","2,491",264002,227981,21611,728,2365,134,7506,3677,24540,127549,136453,10031,20779,33266,34934,44698,65647,43.6,2.29,2.78,892.6
Marion,563,55135,"44,665","1,809",258916,217909,29900,1158,1806,57,4363,3723,15616,124945,133971,10169,18672,31384,33785,45993,63488,43.8,2.36,2.79,1663.1
Martin,108,33864,"26,620","1,118",126731,113912,6673,382,756,121,3445,1442,9506,62192,64539,4019,7693,14847,17538,23225,35786,47.3,2.23,2.71,753
Monroe,47,16059,"16,483","1,090",79589,72151,3795,301,657,35,1232,1418,12553,42379,37210,2667,6987,12541,15055,17086,11648,42.6,2.23,2.73,3738
Nassau,90,16404,"6,952",253,57663,51909,4465,246,263,18,185,577,873,28443,29220,2479,4938,8561,9265,10714,7267,38.3,2.59,2.97,725.6
Okaloosa,267,52043,"16,948",985,170498,142218,15508,1030,4205,232,2264,5041,7302,86160,84338,9378,18768,26992,26005,26566,20656,36.1,2.49,2.94,1082.1
Okeechobee,43,5058,"4,588",131,35910,28468,2844,193,240,16,3434,715,6684,19245,16665,2003,3685,4911,4621,5775,5864,36.7,2.69,3.07,891.8
Orange,446,134476,"140,220","3,879",896344,614830,162899,3079,30033,843,53889,30771,168361,443716,452628,55889,116082,155412,134563,118099,89959,33.3,2.61,3.14,1004.4
Osceola,145,26216,"28,181",732,172493,133169,12702,790,3802,142,15631,6257,50727,85022,87471,9030,19136,27553,25335,25516,19709,34.6,2.79,3.18,1505.1
Palm Beach,3407,152846,"269,732","5,565",1.10E+06,894207,156055,2466,17127,692,33709,26928,140675,546739,584445,43578,91299,158969,159870,174934,262076,41.8,2.34,2.89,2386.2
Pasco,570,68581,"69,564","3,393",344765,323036,7148,1209,3251,111,5251,4759,19603,165417,179348,12227,23947,43782,44340,58552,92403,44.9,2.3,2.77,868.5
Pinellas,1010,184312,"200,630","10,022",921482,791111,82556,2719,18984,484,10482,15146,42760,438959,482523,33977,75724,128708,139434,158543,207563,43,2.17,2.77,608
Polk,538,90101,"75,200","2,059",483924,385099,65545,1839,4515,207,18466,8253,45933,237366,246558,23961,44778,65085,64628,78529,88738,38.6,2.52,2.96,2011.3
Putnam,147,13439,"12,102",377,70423,54868,12003,297,311,29,2071,844,4168,34791,35632,3378,5538,8439,9810,12945,13009,40.5,2.48,2.95,827.1
Santa Rosa,311,36248,"12,802",724,117743,106822,5000,1185,1525,100,785,2326,2968,59059,58684,5116,10273,19191,19537,19385,12972,36.8,2.63,3,1173.5
Sarasota,305,83100,"72,853","4,069",325957,301985,13621,717,2522,92,3708,3312,14142,154418,171539,9719,19854,35864,42755,62355,102583,50.5,2.13,2.61,725.4
Seminole,194,75293,"59,174","1,946",365196,300948,34764,1087,9115,163,11175,7944,40731,178776,186420,17699,37154,60126,61388,57370,38853,36.2,2.59,3.07,344.8
St. Johns,229,39497,"19,502","1,217",123135,111955,7744,326,1172,67,675,1196,3244,59814,63321,5458,9174,17207,20957,22361,19579,40.6,2.44,2.9,821.4
St. Lucie,124,34705,"41,559","1,368",192695,152504,29714,464,1829,103,4573,3508,15733,94119,98576,7817,14198,25001,26431,31912,43753,42,2.47,2.89,688.1
Sumter,114,12126,"9,637",306,53345,44061,7351,270,220,28,621,794,3356,28312,25033,1736,4227,6376,6187,11631,14618,49.2,2.27,2.62,580
Suwannee,108,8014,"4,075",180,34844,29455,4221,137,179,13,391,448,1703,17012,17832,1825,3042,4328,4872,6503,5905,39.7,2.54,2.96,692.1
Taylor,27,4051,"2,649",59,19256,14988,3666,188,85,3,61,265,295,9833,9423,938,1931,2697,2894,3357,2708,37.8,2.51,2.95,1232.1
Union,26,2326,"1,407",33,13442,9896,3070,89,42,3,140,202,477,8693,4749,634,1642,2872,2488,1866,1003,35.7,2.76,3.13,249.8
Volusia,396,82214,"97,304","2,910",443343,381760,41198,1373,4430,164,8071,6347,29111,215361,227982,22567,36458,56680,63037,76928,97811,42.4,2.32,2.82,1432.1
Wakulla,46,4511,"3,838",149,22863,19684,2631,136,57,7,66,282,443,11836,11027,1050,2075,3732,3949,3843,2350,36.8,2.57,2.99,735.8
Walton,120,12176,"5,642",265,40601,35896,2832,520,183,18,305,847,880,20812,19789,1689,3638,5819,6363,7866,6431,40.5,2.35,2.83,1238.1
Washington,88,4983,"2,798",93,20973,17140,2872,322,76,13,121,429,483,10783,10190,913,1965,3091,3021,3785,3293,38.8,2.46,2.93,616.2
